"","country","code","year","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper"
"1","Aruba","ABW",1996,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"2","Aruba","ABW",1998,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"3","Aruba","ABW",2000,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"4","Aruba","ABW",2002,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"5","Aruba","ABW",2003,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
"6","Aruba","ABW",2004,"0.9938545823097229","0.42638862133026123","1","80.582527160644531","54.8543701171875","100"
"7","Aruba","ABW",2005,"1.3798465728759766","0.37020456790924072","2","96.116508483886719","68.932037353515625","100"
"8","Aruba","ABW",2006,"1.3057525157928467","0.36378446221351624","2","96.135269165039063","68.115943908691406","100"
"9","Aruba","ABW",2007,"1.2871626615524292","0.33108830451965332","2","96.618354797363281","71.014495849609375","100"
"10","Aruba","ABW",2008,"1.3191406726837158","0.33306887745857239","2","96.153846740722656","72.115386962890625","100"
"11","Aruba","ABW",2009,"1.1224994659423828","0.31176161766052246","3","88.625595092773438","67.298576354980469","100"
"12","Aruba","ABW",2010,"1.1008473634719849","0.30182099342346191","3","88.151657104492188","66.3507080078125","99.526069641113281"
"13","Aruba","ABW",2011,"1.2857377529144287","0.29413732886314392","3","93.838859558105469","70.616111755371094","99.526069641113281"
"14","Aruba","ABW",2012,"1.2638815641403198","0.26799193024635315","3","93.36492919921875","72.98577880859375","99.526069641113281"
"15","Aruba","ABW",2013,"1.3122262954711914","0.27936524152755737","3","94.786727905273438","73.459716796875","99.526069641113281"
"16","Aruba","ABW",2014,"1.1645678281784058","0.23565062880516052","3","92.380950927734375","72.380950927734375","99.523811340332031"
"17","Aruba","ABW",2015,"1.2309212684631348","0.24116344749927521","3","93.333335876464844","72.380950927734375","99.523811340332031"
"18","Aruba","ABW",2016,"1.2763165235519409","0.24279674887657166","3","94.285713195800781","76.190475463867188","99.523811340332031"
"19","Andorra","ADO",1996,"1.1701573133468628","0.61350679397583008","1","89.361701965332031","52.127658843994141","100"
"20","Andorra","ADO",1998,"1.1836445331573486","0.57573306560516357","1","90.425529479980469","54.787235260009766","100"
"21","Andorra","ADO",2000,"1.1670020818710327","0.59707117080688477","1","86.772483825683594","54.497352600097656","100"
"22","Andorra","ADO",2002,"1.282038688659668","0.52082502841949463","1","92.59259033203125","62.433860778808594","100"
"23","Andorra","ADO",2003,"1.4649856090545654","0.35043787956237793","2","98.492462158203125","76.884422302246094","100"
"24","Andorra","ADO",2004,"1.4014873504638672","0.36571618914604187","2","98.058250427246094","74.271842956542969","100"
"25","Andorra","ADO",2005,"1.3846964836120605","0.38614469766616821","2","99.029129028320313","68.446601867675781","100"
"26","Andorra","ADO",2006,"1.3489954471588135","0.3778841495513916","2","98.550727844238281","68.115943908691406","100"
"27","Andorra","ADO",2007,"1.3406437635421753","0.34856787323951721","2","98.550727844238281","72.463768005371094","100"
"28","Andorra","ADO",2008,"1.3377653360366821","0.35155639052391052","2","98.076919555664063","71.634613037109375","100"
"29","Andorra","ADO",2009,"1.2964184284210205","0.3425104022026062","2","94.312797546386719","72.037918090820313","100"
"30","Andorra","ADO",2010,"1.2782721519470215","0.35239928960800171","2","93.838859558105469","70.142181396484375","100"
"31","Andorra","ADO",2011,"1.3024883270263672","0.36077529191970825","2","95.734596252441406","68.720382690429688","99.526069641113281"
"32","Andorra","ADO",2012,"1.2903511524200439","0.31738489866256714","2","94.786727905273438","70.142181396484375","99.526069641113281"
"33","Andorra","ADO",2013,"1.2839260101318359","0.3474273681640625","2","93.838859558105469","67.772514343261719","99.526069641113281"
"34","Andorra","ADO",2014,"1.2865933179855347","0.29147407412528992","1","96.666664123535156","74.285713195800781","99.523811340332031"
"35","Andorra","ADO",2015,"1.3912882804870605","0.28007093071937561","2","97.619049072265625","80.476188659667969","99.523811340332031"
"36","Andorra","ADO",2016,"1.3960467576980591","0.2853148877620697","2","97.142860412597656","80.476188659667969","99.523811340332031"
"37","Afghanistan","AFG",1996,"-2.4140417575836182","0.4753151535987854","2","2.1276595592498779","0","6.914893627166748"
"38","Afghanistan","AFG",1998,"-2.4229960441589355","0.43532359600067139","2","0.53191488981246948","0","7.4468083381652832"
"39","Afghanistan","AFG",2000,"-2.4401865005493164","0.45564210414886475","2","0.52910053730010986","0","5.820106029510498"
"40","Afghanistan","AFG",2002,"-2.0353891849517822","0.43863663077354431","2","1.5873016119003296","0","13.227513313293457"
"41","Afghanistan","AFG",2003,"-2.1978087425231934","0.35043787956237793","2","2.0100502967834473","0","6.0301508903503418"
"42","Afghanistan","AFG",2004,"-2.2961785793304443","0.30510228872299194","4","1.9417475461959839","0.48543688654899597","4.3689322471618652"
"43","Afghanistan","AFG",2005,"-2.0709342956542969","0.3040168285369873","4","2.4271845817565918","0.48543688654899597","6.3106794357299805"
"44","Afghanistan","AFG",2006,"-2.2213015556335449","0.28988325595855713","4","1.4492753744125366","0.483091801404953","6.7632851600646973"
"45","Afghanistan","AFG",2007,"-2.4105813503265381","0.30810722708702087","3","1.4492753744125366","0","4.3478260040283203"
"46","Afghanistan","AFG",2008,"-2.6904773712158203","0.31074318289756775","3","0.48076921701431274","0","1.923076868057251"
"47","Afghanistan","AFG",2009,"-2.7126889228820801","0.29382488131523132","4","0.4739336371421814","0","1.8957345485687256"
