"","country","code","year","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN"
"1","Afghanistan","AFG",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8160765215,8996351,NA,NA
"2","Afghanistan","AFG",1961,54.2,43.5,NA,NA,NA,NA,14.0409337377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8765283453,9166764,NA,NA
"3","Afghanistan","AFG",1962,54.86,44.12,NA,NA,NA,NA,14.315271268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9349986359,9345868,7.8352667989,31.9470263425
"4","Afghanistan","AFG",1963,54.83,47.17,NA,NA,NA,NA,14.6033667249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9925211444,9533954,13.1198638929,26.5191195162
"5","Afghanistan","AFG",1964,59.32,48.71,NA,NA,NA,NA,14.9057393622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0494231153,9731361,17.3358407968,32.6032644913
"6","Afghanistan","AFG",1965,62.16,51.58,NA,NA,NA,NA,15.2228869896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1053687508,9938414,17.0998505814,41.0674612741
"7","Afghanistan","AFG",1966,64.32,57.14,NA,NA,NA,NA,15.5505483565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12958837,10152331,20.8006767905,35.6494932322
"8","Afghanistan","AFG",1967,70.44,60.44,NA,NA,NA,NA,15.8879851729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1467271993,10372630,20.8816634027,40.87586694
"9","Afghanistan","AFG",1968,73.56,65,NA,NA,NA,NA,16.242909659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2093310804,10604346,16.0090667763,41.8283306893
"10","Afghanistan","AFG",1969,74.62,65.35,NA,NA,NA,NA,16.6259657507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.330919024,10854428,20.5806444721,38.1484310186
"11","Afghanistan","AFG",1970,67.96,59.65,NA,NA,NA,NA,17.0421269491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4722659447,11126123,20.5416003093,36.0646488583
"12","Afghanistan","AFG",1971,63.06,57.77,NA,NA,NA,NA,17.4889333088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5879963969,11417825,25.4323707121,27.021277814
"13","Afghanistan","AFG",1972,68.45,53.2,NA,NA,NA,NA,17.9547529332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6286568713,11721940,28.4641730095,37.2380701579
"14","Afghanistan","AFG",1973,73.81,58.5,NA,NA,NA,NA,18.4232791104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5760166753,12027822,23.8652945049,48.6209869747
"15","Afghanistan","AFG",1974,76.27,61.05,NA,NA,NA,NA,18.8731749533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4126565238,12321541,22.8817141891,43.9132390487
"16","Afghanistan","AFG",1975,78.49,63.44,NA,NA,NA,NA,19.2848175719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1576532788,12590286,24.4235715944,36.4285790011
"17","Afghanistan","AFG",1976,84,69.13,NA,NA,NA,NA,19.6677679748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9663020355,12840299,16.3241264868,35.8671796747
"18","Afghanistan","AFG",1977,75.08,68.64,NA,NA,NA,NA,20.0158349416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7542554983,13067538,15.3513858405,36.0656113062
"19","Afghanistan","AFG",1978,81.19,69.44,NA,NA,NA,NA,20.2765278927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2940248247,13237734,NA,NA
"20","Afghanistan","AFG",1979,80.2,70,NA,NA,NA,NA,20.3821569709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5195904206,13306695,NA,NA
"21","Afghanistan","AFG",1980,80.1,71.04,NA,NA,NA,NA,20.2928192874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4392766035,13248370,NA,NA
"22","Afghanistan","AFG",1981,79.91,73.07,NA,NA,NA,NA,19.9950280305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.4783449614,13053954,NA,NA
"23","Afghanistan","AFG",1982,79.04,73.52,NA,NA,NA,NA,19.528911252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.3587648303,12749645,NA,NA
"24","Afghanistan","AFG",1983,77.24,72.1,NA,NA,NA,NA,18.9769154183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8672733372,12389269,NA,NA
"25","Afghanistan","AFG",1984,74.33,68.29,NA,NA,NA,NA,18.4528306222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.8005482523,12047115,NA,NA
"26","Afghanistan","AFG",1985,69.44,61.34,NA,NA,NA,NA,18.0483564623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.216315406,11783050,NA,NA
"27","Afghanistan","AFG",1986,63.35,52.03,NA,NA,NA,NA,17.7695692798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5567222659,11601041,NA,NA
"28","Afghanistan","AFG",1987,65.7,55.57,NA,NA,NA,NA,17.6190316454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8507741956,11502761,NA,NA
"29","Afghanistan","AFG",1988,64.73,58.11,NA,NA,NA,NA,17.6774316086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.330911435,11540888,NA,NA
"30","Afghanistan","AFG",1989,64.35,60.39,NA,NA,NA,NA,18.0400223631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0303978625,11777609,NA,NA
"31","Afghanistan","AFG",1990,69.39,70.89,NA,NA,NA,NA,18.7622369268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,6339095,NA,NA,3.925342136,12249114,NA,NA
"32","Afghanistan","AFG",1991,73.16,72.27,NA,NA,NA,NA,19.9026697914,NA,NA,NA,NA,NA,16.2,43,21.2,NA,NA,NA,38,6306301,NA,NA,5.9007707467,12993657,NA,NA
"33","Afghanistan","AFG",1992,70.94,72.33,NA,NA,NA,NA,21.4153585761,NA,NA,NA,NA,NA,16.2,43,21.3,NA,NA,NA,60025,4552153,NA,202,7.3254471981,13981231,NA,NA
"34","Afghanistan","AFG",1993,75.68,77.15,NA,NA,NA,NA,23.1214946543,NA,NA,NA,NA,NA,16.2,43,21.4,NA,NA,NA,32132,3374576,NA,249,7.6654334308,15095099,NA,NA
"35","Afghanistan","AFG",1994,80.77,84.94,NA,NA,NA,NA,24.7721088748,NA,NA,NA,NA,NA,16.2,43,21.4,NA,NA,NA,19131,2731169,NA,279,6.895568875,16172719,NA,NA
"36","Afghanistan","AFG",1995,84.85,91.68,NA,NA,NA,NA,26.1917424869,NA,NA,NA,NA,NA,16.2,43,21.5,NA,NA,NA,19605,2679133,NA,312,5.5725810693,17099541,NA,NA
"37","Afghanistan","AFG",1996,90.04,100.81,NA,NA,NA,NA,27.2997028459,NA,NA,NA,NA,NA,17.8,44.8,23.3,NA,NA,NA,18775,2674236,NA,329,4.1431628533,17822884,NA,NA
"38","Afghanistan","AFG",1997,96.75,110.2,NA,NA,NA,NA,28.1555080722,NA,NA,NA,NA,NA,19.5,46.7,25,NA,NA,NA,5,2676674,NA,329,3.0867186716,18381605,NA,NA
