"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1","Afghanistan",1996,"AFG",2040,102,1,1,1,1,886,1,1,1,1,1,578,1225,765,1,1,1,611,871,1,1034,1174,579,1,1,3231,408,2,214,1,694,4
"2","Afghanistan",1998,"AFG",151,283,1,1,1,1,910,1,1,1,1,1,686,1259,863,1,1,1,1,857,1,997,835,611,1,1,3234,393,2,9,1,751,1
"3","Afghanistan",2000,"AFG",2487,189,850,1,1,20,1138,1,1,788,1602,1001,914,1668,1126,1,1,1,1,1267,1517,1143,1245,749,1,1,3240,401,2,8,1,557,14
"4","Afghanistan",2002,"AFG",2888,185,863,46,1,1277,1246,1,1,897,1666,1124,1042,1737,1248,1,1,1,1131,959,1479,1223,1558,859,1,1,3146,394,2,120,1,41,38
"5","Afghanistan",2003,"AFG",3047,2960,809,638,1,1952,1215,1,1,932,1638,1140,1043,1689,1223,1,1,1,814,796,1339,1138,1503,849,1,1,3189,344,2,193,1,587,100
"6","Afghanistan",2004,"AFG",2792,222,820,913,1,489,1296,1,1,1040,1750,1242,1130,1778,1305,1,1,1,1101,914,1279,1073,1461,912,1,1,3207,267,4,180,6,388,88
"7","Afghanistan",2005,"AFG",303,257,872,475,2064,926,1380,1,1,1173,1832,1360,1242,1841,1396,1,1,1,1228,891,1258,1014,1384,994,1,1,3152,265,4,266,6,621,155
"8","Afghanistan",2006,"AFG",2973,2634,927,799,1897,1160,1493,1,1,1310,1951,1497,1355,1935,1521,1,1,1,1380,949,1243,993,1301,1099,1,1,3193,234,4,94,5,674,282
"9","Afghanistan",2007,"AFG",372,2862,974,1129,2045,1418,1569,1,1,1436,2087,1605,1456,2050,1611,1,1,1,1595,1316,1204,969,1221,1186,1,1,3228,274,3,94,1,384,340
"10","Afghanistan",2008,"AFG",119,3133,957,1356,2609,1583,1568,1,1,1469,2094,1634,1470,2047,1623,1,1,1,1467,1233,1118,905,1139,1199,849,1780,3280,282,3,4,1,103,415
"11","Afghanistan",2009,"AFG",435,151,919,1506,2122,1657,1562,1,1,1497,2107,1650,1487,2047,1633,1,1,1,1447,1224,1057,790,1134,1201,870,1784,3285,246,4,2,1,98,502
"12","Afghanistan",2010,"AFG",390,215,906,1335,2333,1557,1582,1,1,1540,2170,1693,1516,2079,1655,1,1,1,1958,1274,1034,740,1205,1223,605,1503,3261,213,4,87,1,261,541
"13","Afghanistan",2011,"AFG",304,255,894,1778,2286,1909,1616,1,1,1589,2222,1731,1549,2117,1682,1,1,1,1272,1171,1032,701,1288,1259,627,1490,3251,193,4,87,1,151,421
"14","Afghanistan",2012,"AFG",429,261,875,1961,2780,2069,1652,1,1,1636,2296,1798,1581,2173,1732,1,1,1,774,1145,1050,698,1345,1288,1564,842,3233,103,5,170,1,314,1468
"15","Afghanistan",2013,"AFG",399,170,831,2037,2489,2127,1633,1,1,1642,2296,1799,1576,2159,1716,1,1,1,783,1124,1063,686,1323,1294,2134,574,3254,111,6,87,1,261,1441
"16","Afghanistan",2014,"AFG",451,185,802,2353,2862,2407,1625,1,1,1638,2307,1797,1567,2122,1704,1,1,1,1224,1112,1063,717,1273,1297,2631,647,3229,22,6,339,1,487,1821
"17","Afghanistan",2015,"AFG",1,1,1,1,1,1,1165,1,1,1185,1750,1324,1101,1542,1213,1,1,1,716,738,654,440,805,892,527,1125,3258,37,6,11,1,212,1927
"18","Afghanistan",2016,"AFG",1,1,1,1,1,1,945,1,1,1,1,1,1,1,1,1,1,1,992,609,1,405,647,775,1,1,3289,49,6,11,1,101,1615
"19","Albania",1996,"ALB",1974,2134,1,88,88,88,267,1,1,1,1,1,2112,88,2190,1,1,1,1298,1416,1,1,61,1015,1059,226,554,389,3,463,116,546,6
"20","Albania",1998,"ALB",1911,1827,1,100,100,100,253,1,1,1,1,1,2104,100,2195,1,1,1,729,1328,1,1,65,983,866,2269,1056,368,3,342,62,446,7
"21","Albania",2000,"ALB",2522,2634,1565,117,117,117,253,1364,746,2349,2943,2565,2802,117,2972,1,1,1448,1670,1960,2056,1,74,1142,820,1919,1043,381,3,359,60,468,2
"22","Albania",2002,"ALB",2617,2804,1635,115,115,115,259,1,645,2313,2884,2521,2778,3196,2933,1,1,1551,627,231,2493,1,42,1146,789,1275,466,380,3,442,162,556,0
"23","Albania",2003,"ALB",2760,2982,1576,109,109,109,253,1,644,2200,2748,2389,2658,3079,2826,1,1,1513,946,174,2896,1,46,1079,733,1661,503,318,3,472,189,474,1
"24","Albania",2004,"ALB",3205,150,1658,109,109,109,290,1,621,2231,2715,2397,2646,3063,2800,1,1,1601,1604,217,248,1,55,1115,747,1718,790,293,4,366,140,447,0
"25","Albania",2005,"ALB",2922,2972,1717,104,104,104,338,1,876,2261,2689,2449,2663,2958,2773,1,1,1672,1734,453,348,1,60,1170,662,2635,974,259,5,358,134,408,0
"26","Albania",2006,"ALB",205,123,1807,111,111,111,402,2204,767,2321,2753,2515,2738,2995,2838,1,1,1776,1796,623,408,1,74,1235,905,2198,978,194,6,364,127,378,0
"27","Albania",2007,"ALB",217,209,1905,104,104,104,351,1,822,2405,2813,2584,2821,3023,2906,1,1,1877,2269,740,263,1,81,1286,803,1799,248,169,6,498,226,467,0
"28","Albania",2008,"ALB",296,2975,1901,99,99,99,287,1,728,2365,2758,2552,2787,2957,2857,1,1,1882,2005,732,2935,1,79,1272,805,1594,3311,172,6,598,297,549,0
"29","Albania",2009,"ALB",345,3066,1890,103,103,103,254,1,779,2314,2715,2500,2757,2892,2816,1,1,1884,2068,739,2467,1,75,1239,812,1824,3361,175,6,575,281,552,1
"30","Albania",2010,"ALB",402,117,1908,102,102,102,226,1,737,2316,2706,2511,2772,2866,2816,1,1,1906,2188,662,2189,1,59,1233,854,1595,229,158,6,511,239,485,0
"31","Albania",2011,"ALB",466,194,1943,102,102,102,220,1,664,2312,2695,2510,2766,2831,2802,1,1,1950,2305,596,2015,1,32,1237,792,1531,443,128,7,494,227,463,0
"32","Albania",2012,"ALB",556,245,1975,100,100,100,200,1,643,2337,2689,2514,2775,2814,2804,1,1,2000,2427,460,1897,1,22,1237,834,1621,100,53,8,545,298,503,0
"33","Albania",2013,"ALB",541,272,1947,105,105,105,194,1,722,2380,2605,2501,2699,2707,2702,1,1,1986,2614,117,1751,1,24,1204,829,1574,3506,66,8,703,382,615,1
"34","Albania",2014,"ALB",611,261,1923,104,104,104,191,1,1,2416,2526,2474,2635,2617,2627,1,1,1958,166,126,1635,1,23,1194,155,1223,914,3,8,906,583,749,2
"35","Albania",2015,"ALB",1,1,1,1,1,1,139,1,1,1771,1829,1804,1923,1909,1917,1,1,1408,129,131,1133,1,31,789,356,1226,582,10,8,848,494,668,4
"36","Albania",2016,"ALB",1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,164,160,1,1,20,680,314,1127,380,21,8,801,469,654,2
"37","Algeria",1996,"DZA",1767,1858,1,2155,1,2184,312,1,1042,1,1,1,1932,2187,2061,1,1,1,628,743,1,1307,565,952,1006,306,3049,363,4,767,177,32,129
"38","Algeria",1998,"DZA",1575,1900,1,2176,1,2205,340,1,1,1,1,1,1909,2157,2036,1,1,1,515,1383,1,1420,429,956,943,40,3088,336,4,676,1,20,151
"39","Algeria",2000,"DZA",2001,2654,2792,2926,1,3005,387,1,1,2403,2856,2660,2431,2797,2643,1,1,1,595,2293,209,1852,417,1157,1043,19,2845,334,4,19,251,108,138
"40","Algeria",2002,"DZA",2134,2659,2863,2918,1,3013,452,1,1,2368,2822,2632,2359,2707,2564,1,1,1,621,334,2995,1774,382,1201,957,34,2989,289,4,1034,24,76,132
"41","Algeria",2003,"DZA",2412,2602,2800,2822,1,2944,430,1,1,2275,2708,2511,2252,2542,2414,1,1,1,598,297,2615,1653,369,1145,827,27,3040,241,5,802,88,39,75
"42","Algeria",2004,"DZA",2970,2844,2848,2813,1,2960,473,1,1,2319,2695,2522,2278,2521,2407,1,1,1,636,245,2476,1642,429,1200,838,29,2754,230,6,33,480,97,67
"43","Algeria",2005,"DZA",3030,3062,2878,2801,1,2937,534,1,1,2364,2693,2562,2310,2531,2440,1,1,1,2668,413,2451,1642,523,1262,803,22,1850,203,6,199,28,254,104
"44","Algeria",2006,"DZA",240,283,3018,2898,1,3033,631,1,1,2446,2769,2625,2355,2566,2502,1,1,1,2741,2375,2390,1697,660,1348,878,23,2354,138,7,113,928,169,152
"45","Algeria",2007,"DZA",2770,281,3144,2995,1,3126,684,1,1699,2519,2842,2708,2427,2620,2557,1,1,1,2815,294,2343,1712,741,1419,953,22,2396,104,7,84,952,135,124
"46","Algeria",2008,"DZA",2861,223,3181,3006,99,3144,696,1,1662,2496,2811,2673,2386,2564,2505,1,1,1,2768,2633,2199,1652,794,1411,1033,20,2279,116,7,103,982,148,107
"47","Algeria",2009,"DZA",458,346,3183,2960,103,3117,679,1,1608,2453,2780,2651,2331,2492,2439,1,1,1,2737,2300,2067,1564,822,1410,767,33,2502,115,7,72,874,111,108
"48","Algeria",2010,"DZA",494,455,3222,2993,102,3169,691,1,1612,2471,2791,2668,2327,2484,2439,1,1,1,2743,2004,1933,1502,870,1423,762,66,2596,102,7,49,524,111,100
"49","Algeria",2011,"DZA",586,529,3223,3002,102,3181,719,1,1,2473,2783,2672,2317,2458,2402,1,1,1,2731,1903,1806,1418,923,1443,1054,61,2755,105,7,24,580,90,15
"50","Algeria",2012,"DZA",683,708,3209,3041,100,3195,750,1026,1,2491,2793,2683,2322,2433,2393,1,1,1,2740,1834,1701,1299,957,1471,946,49,2716,61,7,1464,639,84,41
"51","Algeria",2013,"DZA",758,738,3133,2993,105,3140,747,1,1,2440,2706,2615,2277,2354,2323,1,1,1,2658,1405,1604,1133,952,1447,893,73,2511,71,7,65,874,111,22
"52","Algeria",2014,"DZA",742,733,3044,2970,104,104,759,1,1,2370,2644,2548,2202,2266,2247,1,1,1,2579,1350,1553,1031,931,1431,934,66,2487,6,7,1470,917,74,13
"53","Algeria",2015,"DZA",1,1,1,1,1,1,443,1,1,1741,1925,1860,1599,1637,1625,1,1,1,1885,915,1088,601,526,997,531,68,2272,17,7,50,966,130,16
"54","Algeria",2016,"DZA",1,1,1,1,1,1,398,1,1,1,1,1,1,1,1,1,1,1,1191,800,1,490,443,843,466,157,2381,33,7,42,944,107,9
"55","American Samoa",1996,"ASM",1655,2326,1,1,1,1,881,1,1,1,1,1,2199,2199,2199,1,1,1,1,1,1,1,654,1363,1,1,3526,441,10,1542,987,1045,NA
"56","American Samoa",1998,"ASM",2025,2346,1,1,1,1,891,1,1,1,1,1,2230,2230,2230,1,1,1,1,1,1,1,555,1356,1,1,3526,441,10,1542,987,1045,NA
"57","American Samoa",2000,"ASM",2315,3248,1,1,1,1,1060,1,1,1,1,3120,3063,3063,3063,1,1,1,1,1,1,1,391,1770,1,1,3526,441,10,1542,987,1045,NA
"58","American Samoa",2002,"ASM",2819,125,1,1,1,1,1115,1,1,1,1,3123,3119,3119,3119,1,1,1,1,1,1,1,107,1792,1,1,3526,441,10,1542,987,1045,NA
"59","American Samoa",2003,"ASM",134,118,1,1,1,1,1051,1,1,1,1,3039,3069,3069,3069,1,1,1,1,1,1,1,74,1711,1,1,3526,441,10,1542,987,1045,NA
"60","American Samoa",2004,"ASM",2917,3194,1,1,1,1,1088,1,1,1,1,3056,3152,3138,3138,1,1,1,1,1,1,1,39,1775,1,1,1455,391,1,1091,511,1017,NA
"61","American Samoa",2005,"ASM",2910,3145,1,1,1,1,1145,1,1,1,1,3002,3167,3167,3167,1,1,1,1,1,1,1,35,1793,1,1,1474,398,1,1027,511,1039,NA
"62","American Samoa",2006,"ASM",308,132,1,1,1,1,1213,1,1,1,1,3072,111,111,111,1,1,1,1,1,1,1,95,1851,1,1,1388,390,1,1022,502,1032,NA
"63","American Samoa",2007,"ASM",359,148,1,1,1,1,1263,1,1,1,1,3135,104,104,104,1,1,1,1,1,1,1,581,1910,1,1,1999,370,1,1225,614,11,NA
"64","American Samoa",2008,"ASM",333,126,1,1,1,1,1238,1,1,1,1,3104,99,99,99,1,1,1,1,1,1,1,737,1868,1,1,2033,372,1,1236,625,11,NA
"65","American Samoa",2009,"ASM",366,133,1,1,1,1,1208,1,1,1,1,3074,103,103,103,1,1,1,1,1,1,1,640,1823,1,1,1931,360,1,1264,607,11,NA
"66","American Samoa",2010,"ASM",356,141,1,1,1,1,1191,1,1,1,1,3089,102,102,102,1,1,1,1,1,1,1,207,1797,1,1,1858,377,1,1223,607,1044,NA
"67","American Samoa",2011,"ASM",351,135,1,1,1,1,1197,1,1,1,1,3073,102,102,102,1,1,1,1,1,1,1,66,1788,1,1,1896,385,1,1128,620,1044,NA
"68","American Samoa",2012,"ASM",275,123,1,1,1,1,1196,1,1,1,1,3078,100,100,100,1,1,1,1,1,1,1,21,1799,1,1,1955,335,1,1198,666,1044,NA
"69","American Samoa",2013,"ASM",371,127,1,1,1,1,1177,1,1,1,1,2991,105,105,105,1,1,1,1,1,1,1,19,1754,1,1,1886,378,1,1168,645,1044,NA
"70","American Samoa",2014,"ASM",354,130,1,1,1,1,1169,1,1,1,1,2922,104,104,104,1,1,1,1,1,1,1,27,1706,1,1,2248,238,1,1367,760,1042,NA
"71","American Samoa",2015,"ASM",1,1,1,1,1,1,766,1,1,1,1,2118,101,101,101,1,1,1,1,1,1,1,21,1218,1,1,2465,278,1,1413,766,1042,NA
"72","American Samoa",2016,"ASM",1,1,1,1,1,1,661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,964,1,1,2495,296,1,1430,771,1042,NA
"73","Angola",1996,"AGO",1294,1906,1,512,1,1220,279,1,1,1,1,1,1183,1384,1241,1,1,1,2139,821,1,1283,927,434,1,1,3151,363,4,491,1,920,4
"74","Angola",1998,"AGO",1373,2114,1,422,1,1181,323,1,1,1,1,1,1142,1390,1222,1,1,1,190,993,1,1182,870,465,1,1,3208,336,4,31,1,694,20
"75","Angola",2000,"AGO",1866,3227,652,406,1,1422,396,1703,1,895,1936,1318,1345,1820,1502,1,1,1,313,1454,1607,1367,1129,569,1,1,3147,334,4,120,1,914,22
"76","Angola",2002,"AGO",2278,189,876,310,1,1407,485,1,1,910,1948,1364,1333,1865,1527,1,1,1,348,1477,1462,1300,1258,651,1,1,2958,289,4,1470,24,83,6
"77","Angola",2003,"AGO",2353,179,905,250,1,1338,491,1,1,870,1850,1306,1236,1810,1456,1,1,1,415,1164,1307,1153,1213,666,1,1,2091,241,5,185,965,219,0
"78","Angola",2004,"AGO",2620,2611,1011,191,1,1346,542,1,1,895,1887,1341,1261,1862,1485,1,1,1,490,870,1247,1080,1269,735,1,1,2212,230,6,132,847,185,0
"79","Angola",2005,"AGO",205,230,1120,2766,1,1379,630,1915,1,954,1931,1394,1296,1933,1541,1,1,1,536,890,1232,1024,1322,816,1,1,1787,231,5,217,33,270,0
"80","Angola",2006,"AGO",313,290,1267,2534,1,1448,743,1,1,1031,1984,1478,1350,2008,1614,1,1,1,567,934,1212,1015,1402,918,1,1,1055,194,6,321,120,366,0
"81","Angola",2007,"AGO",494,383,1390,2585,2071,1498,827,1,1,1098,2056,1541,1385,2111,1675,1,1,1,524,914,1181,1008,1457,1010,784,10,1309,181,5,262,86,308,0
"82","Angola",2008,"AGO",569,425,1421,2205,2379,1450,852,1,1,1096,2011,1527,1351,2099,1663,1,1,1,567,841,1097,926,1435,1042,1,1,640,189,5,386,139,427,0
"83","Angola",2009,"AGO",753,425,1455,2043,2269,1420,861,1,1,1080,1980,1504,1299,2078,1644,1,1,1,673,636,999,790,1416,1039,608,13,584,133,6,412,171,432,1
"84","Angola",2010,"AGO",803,457,1491,1923,2234,1401,898,1,1,1077,1966,1504,1275,2105,1645,1,1,1,689,586,929,673,1411,1071,698,10,296,102,7,503,239,477,2
"85","Angola",2011,"AGO",890,495,1535,1780,2321,1391,933,1,1,1084,1969,1506,1262,2127,1654,1,1,1,772,518,858,560,1414,1106,897,7,655,105,7,445,171,451,0
"86","Angola",2012,"AGO",728,537,1576,1700,2166,1376,960,1,1,1081,1968,1524,1235,2163,1665,1,1,1,1074,923,806,401,1422,1125,958,9,703,73,6,452,185,385,0
"87","Angola",2013,"AGO",973,591,1581,1545,2078,1326,978,1,1,1065,1905,1496,1192,2133,1626,1,1,1,1076,145,698,275,1377,1132,835,12,709,71,7,452,179,406,0
"88","Angola",2014,"AGO",814,493,1578,1221,1634,1280,995,1,1,1046,1854,1462,1181,2064,1600,1,1,1,701,2615,639,166,1338,1145,780,9,552,6,7,415,207,409,0
"89","Angola",2015,"AGO",1,1,1,1,1,1,643,1,1,664,1331,1015,777,1498,1132,1,1,1,398,224,335,1942,903,770,403,18,957,25,6,330,153,348,0
"90","Angola",2016,"AGO",1,1,1,1,1,1,572,1,1,1,1,1,1,1,1,1,1,1,353,1136,1,1170,763,682,1,1,696,41,6,398,168,409,2
"91","Antigua and Barbuda",1996,"ATG",2235,2042,1,88,1,1957,556,1,1,1,1,1,2242,2242,2242,1,1,1,1,1,1,1,879,1743,1,1,1417,431,1,1067,396,11,0
"92","Antigua and Barbuda",1998,"ATG",2223,1978,1,100,1,1969,582,1,1,1,1,1,2254,2254,2254,1,1,1,1,655,1,1,864,1800,1,1,1443,424,1,1092,372,11,0
"93","Antigua and Barbuda",2000,"ATG",3244,2744,2867,117,1,2581,697,1,1,1,1,3101,3057,3057,3057,1,1,1,1,115,1376,1,799,2415,814,1007,1404,427,1,1097,369,1029,0
"94","Antigua and Barbuda",2002,"ATG",181,2858,2908,3261,115,2593,758,1,1,1,1,3072,3039,3039,3039,1,1,1,1,1609,1475,1,486,2460,1,1,1584,416,1,1106,490,1037,0
"95","Antigua and Barbuda",2003,"ATG",200,2985,2842,3202,109,2476,746,1,1,1,1,2974,2963,2963,2963,1,1,1,1,1536,1382,1,307,2367,1,1,1737,344,2,1135,609,1006,0
"96","Antigua and Barbuda",2004,"ATG",250,2979,2870,3223,109,2500,778,1,1,1,1,2952,2953,2953,2953,1,1,1,1,420,1312,1,282,2415,1,1,2261,320,3,1293,725,11,0
"97","Antigua and Barbuda",2005,"ATG",2700,156,2875,3171,104,2552,842,913,1,1,1,2899,2907,2907,2907,1,1,1,1,475,1212,1,354,2490,728,778,1668,324,3,1108,627,985,0
"98","Antigua and Barbuda",2006,"ATG",2998,166,2994,3210,111,2631,925,1,1,1,1,2953,2978,2978,2978,1,1,1,1,873,1154,1,476,2585,674,1,1596,322,3,1087,603,993,0
"99","Antigua and Barbuda",2007,"ATG",162,160,3099,3260,104,2727,998,1,1,1,1,3012,3037,3037,3037,1,1,1,1,1131,1144,1,505,2695,966,1502,1603,274,3,1153,603,1002,0
"100","Antigua and Barbuda",2008,"ATG",221,174,3117,3238,99,2710,1015,1,1,1,1,2967,3004,3004,3004,1,1,1,1,1161,1166,1,492,2697,1,1,1629,282,3,1138,625,994,0
"101","Antigua and Barbuda",2009,"ATG",140,2775,3124,3197,103,2702,997,1,1,1,1,2921,2965,2965,2965,1,1,1,1,1200,1171,1,452,2712,839,1666,1424,310,3,1081,569,952,0
"102","Antigua and Barbuda",2010,"ATG",2462,1946,3184,3217,102,2732,1011,1,1,1,1,2914,2973,2973,2973,1,1,1,1,1257,1203,1,363,2769,1008,1700,1824,303,3,1206,650,1008,0
"103","Antigua and Barbuda",2011,"ATG",2512,1995,3196,3219,102,2750,1019,1,1,1,1,2888,2953,2953,2953,1,1,1,1,1323,1200,1,297,2810,1094,1856,1969,271,3,1215,714,1019,0
"104","Antigua and Barbuda",2012,"ATG",2410,1969,3200,3214,2299,2795,1028,1172,1,1,1,2880,2953,2953,2953,1,1,1,1,1608,1201,1,270,2871,1466,1837,2020,214,3,1232,723,1027,0
"105","Antigua and Barbuda",2013,"ATG",2372,1899,3133,3144,2289,2730,1025,1,1,1,1,2775,2864,2864,2864,1,1,1,1,1645,1162,1,225,2858,1382,1436,1971,250,3,1215,718,1019,0
"106","Antigua and Barbuda",2014,"ATG",2359,1885,3044,104,2273,2687,1020,1,1,1,1,2706,2792,2792,2792,1,1,1,1,1666,1156,1,214,2877,1024,1103,2034,82,3,1247,756,1007,0
"107","Antigua and Barbuda",2015,"ATG",1,1,1,1,1,1,647,1,1,1,1,1969,2031,2031,2031,1,1,1,380,1223,739,1,142,2191,752,1170,2087,112,4,1325,748,1013,0
"108","Antigua and Barbuda",2016,"ATG",1,1,1,1,1,1,567,1,1,1,1,1,1,1,1,1,1,1,1,1094,1,1,121,97,568,954,2101,108,4,1351,756,1018,0
"109","Argentina",1996,"ARG",1667,2012,1,1,1,2126,352,1,947,1,1,1,1764,2253,2185,1,1,1,158,718,1,1842,299,1078,1297,1333,31,363,4,729,279,716,19
"110","Argentina",1998,"ARG",1884,1961,1,1,1,2155,361,1,849,1,1,1,1765,2262,2195,1,1,1,739,401,1,1802,247,1077,1274,1290,75,336,4,530,200,616,0
"111","Argentina",2000,"ARG",2503,2843,2762,1,1,2906,419,1,1065,2831,3207,3158,2334,3087,2982,1,3110,3056,901,1833,1248,2011,243,1295,1608,1465,3523,286,5,725,323,700,0
"112","Argentina",2002,"ARG",2468,2340,2781,1,1,2917,470,1,1174,2833,3212,3168,2359,3090,2968,1,3099,3047,931,2164,1592,1994,254,1354,1543,1532,1555,228,6,229,75,256,0
"113","Argentina",2003,"ARG",2490,2310,2696,1,1,2832,454,1,1,2736,3146,3090,2295,3006,2885,1,3008,2966,962,2104,1592,2483,243,1298,1384,1523,625,216,6,456,202,429,1
"114","Argentina",2004,"ARG",2577,2638,2717,1,1,2832,501,1,1,2746,3171,3111,2356,3010,2890,1,3015,2961,1072,2160,1619,357,271,1340,1206,1537,1203,206,7,299,103,338,0
"115","Argentina",2005,"ARG",273,227,2727,1,1,2832,552,1,1,2753,3117,3059,2433,2958,2868,1,2957,2924,1190,2381,1556,537,312,1397,1099,1551,3348,187,7,614,321,550,3
"116","Argentina",2006,"ARG",252,276,2837,1,1,2934,651,1,1,2845,3168,3118,2533,3034,2949,1,3029,3009,1279,2555,1573,619,318,1485,1094,1592,3310,113,8,642,320,553,0
"117","Argentina",2007,"ARG",445,312,2943,1,1,3024,695,1,1,2941,3219,3177,2646,3092,3027,1,3097,3073,1376,487,1596,518,206,1552,1485,1768,3522,87,8,658,360,607,0
"118","Argentina",2008,"ARG",431,289,2942,1,1,3022,707,1,1,2922,3194,3152,2653,3067,3004,1,3057,3033,1236,225,1556,336,167,1539,1641,1791,3492,95,8,555,290,524,0
"119","Argentina",2009,"ARG",2875,369,2946,1,1,3008,682,1,1,2922,3145,3114,2664,3023,2988,1,3014,2999,1324,1898,1527,102,164,1521,1464,1707,315,96,8,484,227,466,1
"120","Argentina",2010,"ARG",333,114,2996,1,1,3057,681,1,1,2955,3149,3130,2720,3043,3002,1,3028,3014,1342,1799,1501,101,157,1527,1150,1712,3490,88,8,586,281,514,5
"121","Argentina",2011,"ARG",379,130,3022,1,1,3081,710,402,1,2967,3131,3108,2776,3033,2996,1,3005,2994,1370,1717,1487,101,183,1541,1099,1746,139,86,9,747,425,628,1
