"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1","Afghanistan",1996,"AFG",90.04,100.81,NA,NA,NA,NA,27.2997028459,NA,NA,NA,NA,NA,17.8,44.8,23.3,NA,NA,NA,18775,2674236,NA,329,4.1431628533,17822884,NA,NA,-2.41404175758362,0.475315153598785,2,2.12765955924988,0,6.91489362716675,4
"2","Afghanistan",1998,"AFG",103.06,117.98,NA,NA,NA,NA,28.8944015562,NA,NA,NA,NA,NA,21.1,48.5,26.8,NA,NA,NA,NA,2667115,NA,322,2.5904854492,18863999,NA,NA,-2.42299604415894,0.435323596000671,2,0.531914889812469,0,7.44680833816528,1
"3","Afghanistan",2000,"AFG",85.42,104.58,22.6663410664,NA,NA,0.1637127399,30.7780473608,NA,NA,20.9206312796,49.8146632507,27.0698591637,24.3,52.2,30.3,NA,NA,NA,NA,3587336,46.1,309,3.4946587383,20093756,NA,NA,-2.44018650054932,0.455642104148865,2,0.52910053730011,0,5.8201060295105,14
"4","Afghanistan",2002,"AFG",95.34,103.68,22.1026062965,0.3893236816,NA,3.4672050476,33.6671307784,NA,NA,23.2465262816,52.6170893583,29.6830851798,27.6,55.9,33.8,NA,NA,NA,3,2510294,43.7,326,4.7205284625,21979923,NA,NA,-2.03538918495178,0.438636630773544,2,1.58730161190033,0,13.2275133132935,38
"5","Afghanistan",2003,"AFG",98.78,97.76,21.7587053776,1.767829895,NA,7.2091789246,35.328938823,NA,NA,25.5724212835,55.4195154659,32.2095196169,29.2,57.8,35.5,NA,NA,NA,22,2136043,39.8,321,4.81804112,23064851,NA,NA,-2.19780874252319,0.350437879562378,2,2.01005029678345,0,6.03015089035034,100
"6","Afghanistan",2004,"AFG",95.89,104.98,21.3857114315,2.4139010906,NA,13.969171524,36.9435698312,NA,NA,27.8983162855,58.2219415735,34.739932623,30.8,59.6,37.3,NA,NA,NA,30,2414401,36.1,292,4.4689183962,24118979,NA,NA,-2.29617857933044,0.305102288722992,4,1.94174754619598,0.485436886548996,4.36893224716187,88
"7","Afghanistan",2005,"AFG",106.38,103.36,20.9928274155,13,74,23,38.4014918972,NA,NA,30.2242112875,61.0243676811,37.2759070938,32.4,61.5,39.1,NA,NA,NA,32,2166149,33.2,256,3.8704701591,25070798,NA,NA,-2.0709342956543,0.304016828536987,4,2.42718458175659,0.485436886548996,6.31067943572998,155
"8","Afghanistan",2006,"AFG",97.73,91.66,20.5892622471,17.3327465057,61.1149190242,27.5064105988,39.6615660325,NA,NA,32.5501062895,63.8267937887,39.8178701637,34,63.3,40.8,NA,NA,NA,35,2107519,30.2,224,3.2286298432,25893450,NA,NA,-2.22130155563354,0.289883255958557,4,1.44927537441254,0.483091801404953,6.7632851600647,282
"9","Afghanistan",2007,"AFG",109.34,95.11,20.1827049255,24.8266525269,64.9498561065,34.290512085,40.7695248598,NA,NA,34.8760012914,66.6292198963,42.3656329638,35.6,65.2,42.6,NA,NA,NA,42,3057661,27.1,201,2.7552253842,26616792,NA,NA,-2.41058135032654,0.308107227087021,3,1.44927537441254,0,4.34782600402832,340
"10","Afghanistan",2008,"AFG",100.86,99.19,19.7747886181,32.5,89.9,42.4,41.8068667096,NA,NA,37.2018962934,69.4316460039,44.9196321591,37.3,67,44.4,NA,NA,NA,37,2833128,24.6,184,2.5125738785,27294031,17.3695294018,52.5240811767,-2.69047737121582,0.310743182897568,3,0.480769217014313,0,1.92307686805725,415
