"","country","year","code","AG.PRD.FOOD.XD","AG.PRD.LVSK.XD","EG.CFT.ACCS.ZS","EG.ELC.ACCS.RU.ZS","EG.ELC.ACCS.UR.ZS","EG.ELC.ACCS.ZS","EN.POP.DNST","ER.GDP.FWTL.M3.KD","NV.MNF.FBTO.ZS.UN","SH.H2O.BASW.RU.ZS","SH.H2O.BASW.UR.ZS","SH.H2O.BASW.ZS","SH.H2O.SAFE.RU.ZS","SH.H2O.SAFE.UR.ZS","SH.H2O.SAFE.ZS","SH.H2O.SMDW.RU.ZS","SH.H2O.SMDW.UR.ZS","SH.H2O.SMDW.ZS","SM.POP.REFG","SM.POP.REFG.OR","SN.ITK.DEFC.ZS","SN.ITK.DFCT","SP.POP.GROW","SP.POP.TOTL","TM.VAL.FOOD.ZS.UN","TX.VAL.FOOD.ZS.UN","stability_index_estimate","stability_index_stderr","stability_index_numsrc","stability_index_rank","stability_index_lower","stability_index_upper","terrorism_incidents"
"1","Afghanistan",1960,"AFG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8160765215,8996351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan",1961,"AFG",54.2,43.5,NA,NA,NA,NA,14.0409337377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8765283453,9166764,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Afghanistan",1962,"AFG",54.86,44.12,NA,NA,NA,NA,14.315271268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9349986359,9345868,7.8352667989,31.9470263425,NA,NA,NA,NA,NA,NA,NA
"4","Afghanistan",1963,"AFG",54.83,47.17,NA,NA,NA,NA,14.6033667249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9925211444,9533954,13.1198638929,26.5191195162,NA,NA,NA,NA,NA,NA,NA
"5","Afghanistan",1964,"AFG",59.32,48.71,NA,NA,NA,NA,14.9057393622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0494231153,9731361,17.3358407968,32.6032644913,NA,NA,NA,NA,NA,NA,NA
"6","Afghanistan",1965,"AFG",62.16,51.58,NA,NA,NA,NA,15.2228869896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1053687508,9938414,17.0998505814,41.0674612741,NA,NA,NA,NA,NA,NA,NA
"7","Afghanistan",1966,"AFG",64.32,57.14,NA,NA,NA,NA,15.5505483565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12958837,10152331,20.8006767905,35.6494932322,NA,NA,NA,NA,NA,NA,NA
"8","Afghanistan",1967,"AFG",70.44,60.44,NA,NA,NA,NA,15.8879851729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1467271993,10372630,20.8816634027,40.87586694,NA,NA,NA,NA,NA,NA,NA
"9","Afghanistan",1968,"AFG",73.56,65,NA,NA,NA,NA,16.242909659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2093310804,10604346,16.0090667763,41.8283306893,NA,NA,NA,NA,NA,NA,NA
"10","Afghanistan",1969,"AFG",74.62,65.35,NA,NA,NA,NA,16.6259657507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.330919024,10854428,20.5806444721,38.1484310186,NA,NA,NA,NA,NA,NA,NA
